target,source,donationamount
ABT,"Clinton, Hillary",36124
ABT,"Kirk, Mark",25350
ABT,"Dold, Bob",23850
ABT,"Ryan, Paul",23850
ABT,"Tiberi, Pat",14000
ABT,"Burr, Richard",12900
ABT,"Roskam, Peter",12700
ABT,"McCarthy, Kevin",10500
ABT,"Grisham, Michelle Lujan",10000
ABT,"Stivers, Steve",10000
ABT,"Bera, Ami",10000
ABT,"Scott, Tim",10000
ABT,"Swalwell, Eric",10000
ABT,"Bustos, Cheri",10000
ABT,"Yoder, Kevin",10000
ABT,"Hoyer, Steny H",10000
ABT,"Clyburn, James E",10000
ABT,"Reed, Tom",10000
ABT,"Crowley, Joseph",10000
ABT,"Brady, Kevin",10000
ABT,"Crapo, Mike",10000
ABT,"Scalise, Steve",10000
ABT,"Walters, Mimi",10000
ABT,"Schumer, Charles E",10000
ABT,"Green, Gene",10000
ABT,"Walden, Greg",10000
ABT,"Peters, Scott",10000
ABT,"Kind, Ron",10000
ABT,"Upton, Fred",10000
ABT,"Blunt, Roy",10000
ABT,"DeGette, Diana",10000
ABT,"Schrader, Kurt",10000
ABT,"Beatty, Joyce",10000
ABT,"Davis, Rodney",10000
ABT,"Torres, Norma",10000
ABT,"Paulsen, Erik",10000
ABT,"Hultgren, Randy",9000
ABT,"Neal, Richard E",9000
ABT,"Sanders, Bernie",8943
ABT,"Nunes, Devin",8500
ABT,"Bush, Jeb",8100
ABT,"Holding, George",8000
ABT,"Portman, Rob",7900
ABT,"Renacci, Jim",7500
ABT,"McHenry, Patrick",7500
ABT,"Cardenas, Tony",7500
ABT,"Murray, Patty",7500
ABT,"Isakson, Johnny",7500
ABT,"Valadao, David",6500
ABT,"Connolly, Gerry",6500
ABT,"Young, Todd",6000
ABT,"Hoeven, John",6000
ABT,"Kennedy, Joe III",6000
ABT,"Boustany, Charles Jr",6000
ABT,"Fudge, Marcia L",6000
ABT,"Toomey, Pat",6000
ABT,"Kinzinger, Adam",6000
ABT,"Hall, Isadore",5500
ABT,"Zopp, Andrea",5400
ABT,"Boehner, John",5000
ABT,"Hurt, Robert",5000
ABT,"Sessions, Pete",5000
ABT,"Wyden, Ron",5000
ABT,"Guthrie, Brett",5000
ABT,"Ruiz, Raul",5000
ABT,"Rice, Kathleen",5000
ABT,"Lieu, Ted",5000
ABT,"Trump, Donald",4953
ABT,"Pallone, Frank Jr",4500
ABT,"Vargas, Juan",4500
ABT,"Larsen, Rick",4500
ABT,"Ayotte, Kelly",4500
ABT,"Butterfield, G K",4000
ABT,"Craig, Angie",4000
ABT,"Smith, Adam",4000
ABT,"Aderholt, Robert B",4000
ABT,"Rodgers, Cathy McMorris",4000
ABT,"Pompeo, Mike",4000
ABT,"Graham, Gwen",3500
ABT,"Walorski, Jackie",3500
ABT,"Bucshon, Larry",3500
ABT,"Davis, Danny K",3500
ABT,"Correa, Lou",3500
ABT,"Rubio, Marco",3402
ABT,"Kasich, John",3184
ABT,"Himes, Jim",3000
ABT,"Ellmers, Renee",3000
ABT,"Thune, John",3000
ABT,"Black, Diane",3000
ABT,"Johnson, Ron",2950
ABT,"Duffy, Sean P",2800
ABT,"Burgess, Michael",2500
ABT,"Aguilar, Pete",2500
ABT,"Hudson, Richard",2500
ABT,"LaHood, Darin",2500
ABT,"Panetta, Jimmy",2500
ABT,"Price, Tom",2500
ABT,"Bishop, Sanford",2500
ABT,"Kline, John",2500
ABT,"Honda, Mike",2500
ABT,"Murkowski, Lisa",2500
ABT,"Schneider, Brad",2401
ABT,"Duckworth, Tammy",2211
ABT,"Blackburn, Marsha",2000
ABT,"Curbelo, Carlos",2000
ABT,"Messer, Luke",2000
ABT,"Johnson, Bill",2000
ABT,"Kilmer, Derek",2000
ABT,"Reichert, Dave",2000
ABT,"Denham, Jeff",2000
ABT,"Ruppersberger, Dutch",2000
ABT,"Glenn, Darryl",1500
ABT,"Kirkpatrick, Ann",1151
ABT,"Carson, Ben",1007
ABT,"Whitfield, Ed",1000
ABT,"Hunter, Duncan D",1000
ABT,"Cheney, Liz",1000
