type,id,candidatewinlost,percentchangeinstockprice,neighbors
0,ABT,,1.13579000,"['Clinton, Hillary', 'Kirk, Mark', 'Dold, Bob', 'Ryan, Paul', 'Tiberi, Pat', 'Burr, Richard', 'Roskam, Peter', 'McCarthy, Kevin', 'Grisham, Michelle Lujan', 'Stivers, Steve', 'Bera, Ami', 'Scott, Tim', 'Swalwell, Eric', 'Bustos, Cheri', 'Yoder, Kevin', 'Hoyer, Steny H', 'Clyburn, James E', 'Reed, Tom', 'Crowley, Joseph', 'Brady, Kevin', 'Crapo, Mike', 'Scalise, Steve', 'Walters, Mimi', 'Schumer, Charles E', 'Green, Gene', 'Walden, Greg', 'Peters, Scott', 'Kind, Ron', 'Upton, Fred', 'Blunt, Roy', 'DeGette, Diana', 'Schrader, Kurt', 'Beatty, Joyce', 'Davis, Rodney', 'Torres, Norma', 'Paulsen, Erik', 'Hultgren, Randy', 'Neal, Richard E', 'Sanders, Bernie', 'Nunes, Devin', 'Bush, Jeb', 'Holding, George', 'Portman, Rob', 'Renacci, Jim', 'McHenry, Patrick', 'Cardenas, Tony', 'Murray, Patty', 'Isakson, Johnny', 'Valadao, David', 'Connolly, Gerry', 'Young, Todd', 'Hoeven, John', 'Kennedy, Joe III', 'Boustany, Charles Jr', 'Fudge, Marcia L', 'Toomey, Pat', 'Kinzinger, Adam', 'Hall, Isadore', 'Zopp, Andrea', 'Boehner, John', 'Hurt, Robert', 'Sessions, Pete', 'Wyden, Ron', 'Guthrie, Brett', 'Ruiz, Raul', 'Rice, Kathleen', 'Lieu, Ted', 'Trump, Donald', 'Pallone, Frank Jr', 'Vargas, Juan', 'Larsen, Rick', 'Ayotte, Kelly', 'Butterfield, G K', 'Craig, Angie', 'Smith, Adam', 'Aderholt, Robert B', 'Rodgers, Cathy McMorris', 'Pompeo, Mike', 'Graham, Gwen', 'Walorski, Jackie', 'Bucshon, Larry', 'Davis, Danny K', 'Correa, Lou', 'Rubio, Marco', 'Kasich, John', 'Himes, Jim', 'Ellmers, Renee', 'Thune, John', 'Black, Diane', 'Johnson, Ron', 'Duffy, Sean P', 'Burgess, Michael', 'Aguilar, Pete', 'Hudson, Richard', 'LaHood, Darin', 'Panetta, Jimmy', 'Price, Tom', 'Bishop, Sanford', 'Kline, John', 'Honda, Mike', 'Murkowski, Lisa', 'Schneider, Brad', 'Duckworth, Tammy', 'Blackburn, Marsha', 'Curbelo, Carlos', 'Messer, Luke', 'Johnson, Bill', 'Kilmer, Derek', 'Reichert, Dave', 'Denham, Jeff', 'Ruppersberger, Dutch', 'Glenn, Darryl', 'Kirkpatrick, Ann', 'Carson, Ben', 'Whitfield, Ed', 'Hunter, Duncan D', 'Cheney, Liz', 'Garrett, Tom', 'Pitts, Joe', 'Newhouse, Dan', 'Gowdy, Trey', 'Brooks, Susan', 'Lucas, Frank D', 'Costa, Jim', 'Carney, John', 'Joyce, David P', 'Stefanik, Elise', 'Lance, Leonard', 'Courtney, Joe', 'Kuster, Ann', 'Heck, Joe', 'Young, David', 'Stein, Jill', 'Campbell, Foster', 'Schultz, Debbie Wasserman', 'Grassley, Chuck', 'Strickland, Ted', 'Katko, John', 'Veasey, Marc', 'Rotering, Nancey Rodkin', 'Huckabee, Mike', 'Masto, Catherine Cortez', 'Feingold, Russ', 'Dicianni, Peter', 'Hassan, Maggie', 'Brownley, Julia', 'Gabbard, Tulsi', 'McGinty, Katie', 'Nelson, Tom', 'Carroll, Morgan', 'Barragan, Nanette', 'Nolan, Rick', 'Clements, Paul', 'Iron Eyes, Chase', 'Shea-Porter, Carol', 'Eggman, Michael', 'Hartman, Christina', 'Dittmar, Jane', 'Sidie, Jay', 'Huerta, Emilio', 'Juneau, Denise', 'Coleman, Lynn', 'Shkreli, Suzanna', 'Applegate, Douglas L', 'Plumb, John', 'Caforio, Bryan']"
1,"Clinton, Hillary",0,,"['ATVI', 'AMD', 'AAP', 'ARE', 'ALXN', 'ALGN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AON', 'APTV', 'ANET', 'AIZ', 'ADP', 'BWA', 'BXP', 'BSX', 'BMY', 'BR', 'CDNS', 'CPB', 'COF', 'CPRI', 'CBRE', 'CDW', 'CE', 'CNP', 'CERN', 'CHTR', 'CMG', 'CHD', 'CINF', 'CSCO', 'CFG', 'CTXS', 'CMS', 'CTSH', 'CL', 'CAG', 'CXO', 'COP', 'ED', 'STZ', 'CVS', 'DRI', 'DVN', 'DFS', 'DISH', 'DG', 'DLTR', 'DUK', 'DXC', 'EMN', 'EW', 'EA', 'EQIX', 'EVRG', 'ES', 'EXPE', 'EXPD', 'FIS', 'FITB', 'FRC', 'FLIR', 'FTNT', 'BEN', 'GIS', 'GM', 'GPC', 'GILD', 'HP', 'HSIC', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'IDXX', 'ITW', 'ICE', 'IP', 'IPG', 'J', 'SJM', 'JNJ', 'JCI', 'JNPR', 'KSU', 'KEY', 'KMB', 'KIM', 'LHX', 'LRCX', 'LVS', 'LEG', 'LIN', 'LYV', 'LYB', 'MPC', 'MMC', 'MGM', 'MCHP', 'MU', 'MHK', 'MDLZ', 'MS', 'NTAP', 'NWL', 'NEE', 'NKE', 'NRG', 'OXY', 'OMC', 'PH', 'PYPL', 'PBCT', 'PKI', 'PRGO', 'PM', 'PSX', 'PNW', 'PXD', 'PNC', 'PPG', 'PFG', 'PG', 'PLD', 'PRU', 'PSA', 'PHM', 'DGX', 'REGN', 'RMD', 'RHI', 'ROST', 'CRM', 'SBAC', 'STX', 'SEE', 'SRE', 'SHW', 'SLG', 'SWK', 'SIVB', 'SYF', 'TFX', 'TXN', 'TMO', 'TFC', 'TSN', 'ULTA', 'UAL', 'UPS', 'UNM', 'VLO', 'VAR', 'VRSK', 'VZ', 'VNO', 'VMC', 'WMT', 'WBA', 'WFC', 'WDC', 'WY', 'WLTW', 'XRX', 'XLNX', 'ZBRA', 'ZION', 'ZTS', 'XEC', 'AMG', 'TRIP', 'MAC', 'CELG', 'NKTR', 'FL', 'NFX', 'ESRX', 'SRCL', 'EVHC', 'ANDV', 'MON', 'PDCO', 'CHK', 'SNI', 'BBBY', 'MUR', 'MNK', 'DNB', 'SWN', 'URBN', 'FTR', 'FSLR', 'ENDP', 'GME', 'THC', 'GNW', 'ATI', 'QEP', 'DNR', 'AVP', 'GHC', 'ANF', 'AMD', 'BMC', 'FII', 'FMC', 'GPS', 'GD', 'GE', 'HRB', 'HOG', 'HES', 'HOLX', 'IEX', 'ILMN', 'INTC', 'INTU', 'K', 'KLAC', 'KSS', 'LB', 'LEN', 'LNC', 'L', 'MAS', 'MA', 'MKC', 'MCD', 'AES', 'ALB', 'ALL', 'T', 'AWK', 'AMGN', 'APH', 'ANSS', 'APA', 'AAPL', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'DOV', 'ETFC', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'ROL', 'SO', 'LUV', 'SYK', 'SYY', 'TGT', 'TIF', 'UTX', 'V', 'WM', 'WAT', 'WRK', 'XEL', 'AYI', 'RIG', 'LM', 'SAI']"
1,"Kirk, Mark",0,,"['AAL', 'AMP', 'AON', 'AIZ', 'CBRE', 'CDW', 'CE', 'CINF', 'CSCO', 'CTSH', 'COP', 'CVS', 'DVN', 'DFS', 'DUK', 'EMN', 'FITB', 'BEN', 'GM', 'HII', 'JNJ', 'JCI', 'KIM', 'LHX', 'LVS', 'LYV', 'LYB', 'MMC', 'MGM', 'MDLZ', 'MS', 'NEE', 'NKE', 'OXY', 'OMC', 'PYPL', 'PXD', 'PNC', 'PPG', 'PG', 'PRU', 'RHI', 'TXN', 'TFC', 'UAL', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'AMG', 'MAC', 'CELG', 'ESRX', 'SRCL', 'EVHC', 'MON', 'BBBY', 'THC', 'GPS', 'GD', 'GE', 'HRB', 'IEX', 'LB', 'L', 'MA', 'MCD', 'ALL', 'T', 'AWK', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'UTX', 'V', 'WM', 'WRK', 'SAI']"
1,"Dold, Bob",0,,"['AAL', 'AMP', 'AON', 'AIZ', 'BSX', 'BMY', 'COF', 'CBRE', 'CDW', 'CSCO', 'CMS', 'STZ', 'CVS', 'DFS', 'DLTR', 'DUK', 'ES', 'FITB', 'BEN', 'GM', 'HD', 'HBAN', 'ITW', 'IPG', 'JNJ', 'LHX', 'LVS', 'MPC', 'MMC', 'MDLZ', 'MS', 'NEE', 'PNW', 'PXD', 'PNC', 'PG', 'PRU', 'CRM', 'TMO', 'TFC', 'UAL', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'ZBRA', 'CELG', 'NFX', 'SRCL', 'GD', 'GE', 'HRB', 'IEX', 'LB', 'L', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BA', 'CI', 'KO', 'GLW', 'EXC', 'FDX', 'RTN', 'ROL', 'TGT', 'UTX', 'V']"
1,"Ryan, Paul",1,,"['ATVI', 'AAP', 'ARE', 'AAL', 'AEP', 'AIG', 'AMP', 'AON', 'AIZ', 'ADP', 'BSX', 'BMY', 'COF', 'CBRE', 'CDW', 'CNP', 'CHTR', 'CINF', 'CSCO', 'CFG', 'CMS', 'CXO', 'COP', 'STZ', 'CVS', 'DRI', 'DVN', 'DFS', 'DISH', 'DUK', 'DXC', 'EMN', 'EW', 'EOG', 'FIS', 'FITB', 'FRC', 'BEN', 'GIS', 'GM', 'GPC', 'GILD', 'HPE', 'HD', 'HST', 'HBAN', 'HII', 'ITW', 'ICE', 'IP', 'IPG', 'J', 'JNJ', 'JCI', 'KEY', 'LHX', 'LVS', 'LEG', 'MPC', 'MMC', 'MLM', 'MGM', 'MU', 'MDLZ', 'MS', 'NEE', 'NKE', 'OXY', 'ODFL', 'OMC', 'PKI', 'PRGO', 'PSX', 'PNW', 'PXD', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'PSA', 'DGX', 'REGN', 'RHI', 'CRM', 'STX', 'SRE', 'SHW', 'SNA', 'SIVB', 'SYF', 'TXN', 'TMO', 'TFC', 'UAL', 'UPS', 'UNM', 'VLO', 'VAR', 'VRSK', 'VZ', 'WMT', 'WBA', 'WFC', 'WDC', 'WY', 'WLTW', 'XRX', 'ZBRA', 'ZION', 'XEC', 'AMG', 'MAC', 'CELG', 'FL', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'BBBY', 'URBN', 'FTR', 'FSLR', 'GME', 'CNX', 'GNW', 'ATI', 'GHC', 'FHN', 'FII', 'GPS', 'GD', 'GE', 'HRB', 'HOG', 'HES', 'HOLX', 'INTC', 'LB', 'LNC', 'L', 'MCD', 'AES', 'ALB', 'ALL', 'T', 'AMGN', 'AAPL', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'ETFC', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'WM', 'WAT', 'WRK', 'XEL', 'AYI', 'LM', 'SAI']"
1,"Tiberi, Pat",1,,"['ADS', 'AAL', 'AEP', 'AMP', 'BSX', 'BMY', 'COF', 'CHTR', 'CSCO', 'COP', 'CVS', 'DFS', 'DUK', 'EW', 'FRT', 'FITB', 'GM', 'GILD', 'HPE', 'HD', 'HBAN', 'IP', 'JNJ', 'JCI', 'KEY', 'KIM', 'LIN', 'MPC', 'MMC', 'MS', 'NEE', 'NKE', 'OXY', 'PH', 'PSX', 'PNW', 'PNC', 'PPG', 'PFG', 'PG', 'REGN', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'UNM', 'VLO', 'VZ', 'WMT', 'WFC', 'WY', 'XRX', 'CELG', 'ESRX', 'ANDV', 'MON', 'CHK', 'DNB', 'OI', 'THC', 'GNW', 'ANF', 'GPS', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'K', 'LB', 'LNC', 'L', 'MCD', 'ALL', 'T', 'AMGN', 'AAPL', 'BAC', 'BLK', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'V', 'XEL']"
1,"Burr, Richard",1,,"['AAP', 'ARE', 'ALGN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AON', 'AIZ', 'BSX', 'BMY', 'CPB', 'COF', 'CE', 'CNP', 'CHTR', 'CSCO', 'CMS', 'CAG', 'COP', 'STZ', 'CVS', 'DVN', 'DFS', 'DUK', 'EMN', 'EW', 'ES', 'FITB', 'FRC', 'BEN', 'GIS', 'GM', 'GILD', 'HPE', 'HD', 'HII', 'ICE', 'IP', 'JNJ', 'JCI', 'LHX', 'LVS', 'MPC', 'MMC', 'MLM', 'MS', 'NEE', 'NKE', 'OXY', 'ODFL', 'OMC', 'PSX', 'PNW', 'PNC', 'PFG', 'PG', 'PRU', 'PSA', 'PHM', 'DGX', 'REGN', 'RMD', 'CRM', 'SRE', 'SYF', 'TMO', 'TDG', 'TFC', 'TSN', 'UPS', 'UNM', 'VLO', 'VRSK', 'VZ', 'VMC', 'WMT', 'WBA', 'WFC', 'WY', 'AMG', 'MAC', 'CELG', 'NFX', 'ESRX', 'EVHC', 'ANDV', 'MON', 'CHK', 'BBBY', 'MUR', 'MNK', 'FTR', 'FSLR', 'ENDP', 'THC', 'CNX', 'GNW', 'QEP', 'FMC', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'LB', 'LNC', 'L', 'MA', 'MCD', 'ALB', 'T', 'AMGN', 'BLL', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'KO', 'GLW', 'CMI', 'ETN', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'TGT', 'UTX', 'V', 'WM', 'WRK', 'AYI', 'SAI']"
1,"Roskam, Peter",1,,"['ADS', 'AAL', 'AMP', 'AON', 'BSX', 'BMY', 'COF', 'CBRE', 'CSCO', 'STZ', 'EW', 'GM', 'HPE', 'HD', 'HBAN', 'IP', 'J', 'LIN', 'MPC', 'MMC', 'MDLZ', 'MS', 'NEE', 'PSX', 'PNC', 'PFG', 'PG', 'PRU', 'TXN', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'WY', 'AMG', 'GNW', 'GD', 'GE', 'HRB', 'INTU', 'LB', 'L', 'MCD', 'ALL', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CI', 'KO', 'CMI', 'DOV', 'EXC', 'FDX', 'RTN', 'TGT', 'UTX', 'WRK']"
1,"McCarthy, Kevin",1,,"['ALXN', 'ADS', 'AAL', 'AEP', 'AIG', 'AMP', 'AIZ', 'BXP', 'BSX', 'BMY', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CFG', 'COP', 'STZ', 'CVS', 'DRI', 'DVN', 'DFS', 'DUK', 'EMN', 'EW', 'GIS', 'GM', 'GILD', 'HPE', 'HD', 'HII', 'IP', 'JNJ', 'JCI', 'LHX', 'LVS', 'LIN', 'LYV', 'MPC', 'MMC', 'MU', 'MS', 'NEE', 'NKE', 'OXY', 'ODFL', 'OMC', 'PSX', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'PSA', 'DGX', 'RMD', 'CRM', 'SRE', 'TXN', 'TMO', 'TFC', 'UPS', 'UNM', 'VLO', 'VAR', 'VZ', 'WMT', 'WBA', 'WFC', 'WY', 'ZBRA', 'AMG', 'MAC', 'CELG', 'ESRX', 'ANDV', 'MON', 'CHK', 'MUR', 'CNX', 'FII', 'GPS', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'INTU', 'K', 'LB', 'L', 'MA', 'MCD', 'ALL', 'T', 'AWK', 'AMGN', 'BAC', 'BLK', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'TGT', 'UTX', 'V', 'WRK', 'XEL', 'SAI']"
1,"Grisham, Michelle Lujan",1,,"['ADS', 'AMP', 'CXO', 'CVS', 'GIS', 'JNJ', 'OXY', 'PFG', 'TSN', 'VZ', 'WMT', 'WBA', 'WFC', 'ESRX', 'GNW', 'HRB', 'INTC', 'K', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'KO', 'RTN', 'UTX', 'XEL']"
